-26, 30, 1008
10, 30, 994
13, 43, 995
50, 55, 988
50, 55, 988
123, 52, 983
194, 13, 990
236, -61, 1010
309, -128, 993
309, -128, 993
432, -172, 1059
-,-,-
-95, 0, 1064
-110, -5, 976
-123, -22, 959
-152, -27, 967
-242, -11, 1002
-259, 5, 1025
-259, 5, 1025
-213, -3, 1033
-210, -37, 1021
-216, -49, 961
-201, -89, 994
-154, -66, 1041
-151, -57, 1037
-140, -38, 984
-,-,-
-118, 1, 1027
-119, -13, 1024
-96, 7, 1000
-96, 7, 1000
-84, 11, 987
-70, 15, 1002
-61, 6, 1011
-47, -2, 1023
-47, -2, 1023
-39, -1, 1008
-37, 0, 986
-27, 16, 1001
-14, 6, 1013
-14, 6, 1013
3, 15, 1025
0, 20, 1022
0, 20, 1022
-17, 19, 992
-12, 13, 987
5, 12, 1016
5, 12, 1016
7, 9, 1014
-12, 22, 1001
-15, 12, 1007
-15, 12, 1007
-4, -2, 1010
-15, -6, 1009
-45, -10, 993
-70, -17, 1001
-54, -12, 1016
-54, -12, 1016
-42, -22, 1024
-28, -26, 1003
-22, -16, 996
17, -5, 985
59, -26, 1007
59, -26, 1007
134, -44, 1024
220, -76, 1024
311, -120, 1028
420, -133, 1058
466, -130, 1081
-,-,-
-143, -19, 979
-113, -42, 1052
-114, -15, 1007
-128, -2, 968
-131, -16, 962
-131, -16, 962
-124, -35, 1027
-130, -25, 1048
-166, 16, 986
-183, 5, 963
-158, -12, 987
-158, -16, 1064
-153, -11, 1063
-153, -11, 1063
-163, -8, 997
-162, 3, 957
-139, -16, 977
-103, -27, 1032
-94, 0, 1011
-109, 11, 981
-109, 11, 981
-123, 8, 964
-91, 13, 996
-58, -12, 1009
-60, -18, 1054
-60, -18, 1054
-80, -16, 1016
-64, 1, 988
-21, 0, 1026
-6, -12, 1020
-38, -30, 984
-38, -30, 984
-61, -40, 980
-45, -39, 1010
-13, -22, 1051
0, 1, 1022
0, 1, 1022
-21, -11, 989
-22, -7, 1026
4, 2, 1032
4, 2, 1032
39, 0, 1025
42, -14, 1000
51, 2, 1011
51, 2, 1011
53, 16, 1004
58, 24, 994
58, 24, 994
35, 35, 999
29, 52, 1001
56, 74, 1000
56, 74, 1000
102, 66, 1002
125, 37, 990
133, 1, 1016
157, -30, 1017
157, -30, 1017
237, -34, 1030
329, -58, 1073
-,-,-
-67, -19, 994
-41, -1, 1017
-33, 12, 1025
-33, 12, 1025
-54, -6, 1032
-87, -23, 1002
-88, -26, 968
-109, -48, 1000
-154, -44, 1042
-202, -47, 1018
-213, -53, 1002
-213, -53, 1002
-191, -60, 995
-153, -66, 990
-107, -49, 1027
-118, -24, 1047
-121, 14, 989
-114, 30, 969
-101, 25, 1009
-101, 22, 1041
-101, 22, 1041
-107, 23, 1023
-107, 18, 992
-93, -1, 991
-69, -10, 1021
-69, -19, 1018
-69, -19, 1018
-71, -7, 996
-68, -15, 995
-50, -13, 998
-53, -15, 1008
-77, -12, 1012
-99, -5, 994
-99, -5, 994
-88, -17, 1023
-73, -27, 1031
-77, -30, 993
-98, -15, 987
-98, -15, 987
-92, -19, 1001
-72, -45, 1037
-61, -25, 1022
-76, -25, 1003
-89, -15, 994
-69, -29, 1014
-69, -29, 1014
-17, -23, 1031
3, -22, 1009
-12, -2, 1015
3, -20, 1008
73, -20, 1015
73, -20, 1015
137, 0, 1039
173, 34, 1018
191, 36, 973
238, -14, 1006
238, -14, 1006
299, -57, 1020
359, -82, 1020
395, -126, 1013
420, -146, 1042
421, -141, 1100
-,-,-
-55, 22, 916
-35, -19, 991
-53, -22, 1101
-85, -4, 1049
-145, 12, 938
-145, 12, 938
-164, -9, 954
-162, -22, 1043
-182, -11, 1055
-208, -13, 998
-217, -11, 966
-191, -33, 1005
-165, -10, 1038
-165, -10, 1038
-153, -9, 1019
-153, -35, 1021
-132, -22, 1005
-117, -38, 999
-102, -12, 991
-102, -27, 1029
-85, -26, 999
-67, -25, 997
-67, -25, 997
-42, -6, 1025
-35, -10, 1007
-27, -10, 997
-3, 0, 1020
13, 0, 1014
13, 0, 1014
13, 12, 998
4, 19, 1008
4, 19, 1008
7, 10, 1012
17, 13, 997
17, 13, 997
13, 22, 1007
-15, 21, 1020
-44, 1, 1001
-46, -10, 1002
-46, -10, 1002
-56, 4, 1006
-92, 11, 1010
-108, 1, 1018
-95, -10, 999
-81, -18, 1020
-81, -18, 1020
-89, -22, 1000
-93, -21, 996
-73, -22, 1008
-46, -23, 1006
-36, -15, 1010
-52, 5, 993
-52, 5, 993
-38, 11, 996
17, 28, 1007
57, 54, 1013
57, 54, 1013
70, 97, 976
84, 39, 975
143, -22, 1046
143, -22, 1046
252, -52, 1045
320, -92, 1046
-,-,-
-71, -22, 948
-80, -13, 1077
-80, -13, 1077
-154, -11, 1084
-208, -24, 996
-226, -48, 929
-232, -59, 941
-236, -37, 995
-222, -3, 1062
-189, 11, 1074
-202, 5, 1057
-202, 5, 1057
-226, -14, 974
-234, -31, 949
-201, -40, 988
-163, -11, 1071
-149, -10, 1064
-152, -34, 1013
-124, -18, 987
-124, -18, 987
-97, -19, 1001
-71, -15, 1012
-53, -17, 991
-31, -7, 980
-14, 5, 981
-14, 5, 981
8, 17, 983
28, 17, 968
28, 17, 968
39, 36, 968
51, 46, 996
62, 50, 1003
62, 50, 1003
71, 44, 1024
68, 40, 1062
58, 21, 1047
58, 21, 1047
50, 8, 1023
29, -8, 1005
6, -1, 964
6, -1, 964
5, 16, 969
12, 21, 1026
12, 21, 1026
-7, 32, 1047
-47, 49, 1003
-43, 30, 977
-43, 30, 1025
-11, 2, 1025
7, -11, 1034
25, -9, 1009
45, -9, 976
45, -9, 976
92, -1, 1003
133, -27, 1027
195, -23, 1006
257, -54, 1044
257, -54, 1044
315, -92, 1049
-,-,-
-86, -31, 1112
-103, -24, 937
-122, -32, 888
-127, -28, 919
-118, -21, 1023
-121, -36, 1097
-121, -36, 1097
-125, -46, 1036
-130, -39, 934
-122, -21, 927
-108, -10, 1021
-,-,-
-118, -6, 1050
-162, -23, 976
-181, -43, 954
-167, -41, 995
-153, -34, 1037
-155, -36, 1037
-165, -37, 985
-156, -41, 981
-156, -41, 981
-136, -40, 1014
-118, -24, 1051
-117, -24, 1021
-114, -19, 971
-102, -22, 988
-76, -10, 1036
-60, -1, 1034
-66, -28, 1008
-66, -28, 1008
-61, -37, 981
-43, -28, 1001
-22, -22, 1029
-9, -29, 1019
1, -31, 1004
1, -31, 1004
11, -33, 986
19, -23, 1003
33, -12, 1001
38, -25, 1013
38, -25, 1013
38, -14, 1003
25, -9, 1000
16, -4, 1023
20, -6, 1017
20, -6, 1017
28, -32, 1021
21, -28, 1011
14, -21, 999
31, -25, 983
31, -25, 983
55, -40, 1013
99, -39, 1012
108, -31, 995
120, -35, 1009
120, -35, 1009
137, -39, 1027
176, -57, 1006
228, -72, 988
258, -85, 1025
282, -86, 1039
-,-,-
-100, -42, 998
-130, -37, 952
-142, -21, 996
-155, -26, 1018
-175, -30, 1046
-215, -12, 1022
-225, -15, 965
-212, -40, 969
-208, -22, 1026
-209, -9, 1068
-209, -9, 1068
-201, -22, 1034
-184, -41, 993
-160, -62, 985
-134, -55, 992
-117, -66, 1009
-98, -58, 1036
-94, -61, 1018
-94, -49, 969
-94, -49, 969
-77, -42, 961
-54, -41, 999
-30, -42, 1034
-7, -27, 1022
8, -25, 1005
8, -25, 1005
16, -38, 983
29, -40, 1001
44, -34, 1021
44, -34, 1021
53, -34, 1041
52, -22, 1030
27, -23, 977
20, -33, 974
20, -33, 974
16, -45, 1025
14, -27, 1034
10, -18, 1014
-1, -25, 985
-1, -25, 985
-11, -19, 989
-17, -25, 1019
-39, -15, 1022
-38, -15, 1012
-29, -28, 1008
-13, -32, 1004
-13, -32, 1004
1, -25, 997
1, -18, 1000
53, -27, 997
127, -62, 979
127, -62, 979
195, -108, 1018
236, -163, 1010
269, -178, 1054
-,-,-
-126, -77, 1002
-146, -57, 1043
-154, -17, 1091
-179, 11, 1010
-194, 22, 976
-198, -3, 1040
-217, -7, 1051
-217, -7, 1051
-263, 9, 993
-307, 23, 965
-293, 17, 1037
-248, 39, 1074
-236, 27, 1003
-224, -13, 923
-224, -13, 923
-169, -11, 946
-126, 0, 1053
-93, 14, 1052
-115, 13, 958
-129, 15, 934
-129, 15, 934
-83, 30, 986
-42, 18, 1048
-32, 11, 1039
-47, -11, 1003
-34, -22, 986
-34, -22, 986
-11, -29, 996
13, -12, 1010
11, -7, 1034
5, 1, 1030
5, 1, 1030
12, -14, 1000
17, -19, 996
21, -7, 1010
21, -7, 1010
15, -10, 1032
16, -28, 1024
12, -22, 1003
3, -27, 985
3, -27, 985
-17, -33, 1006
-47, -16, 1041
-49, 36, 1025
-34, 46, 988
-34, 46, 988
-12, 10, 978
-7, -33, 1018
20, -38, 1017
20, -38, 1017
77, -15, 992
134, -51, 1002
182, -61, 1032
213, -73, 1046
279, -71, 1020
376, -99, 1000
-,-,-
-184, -38, 967
-184, -38, 967
-195, -35, 1002
-195, -41, 984
-204, -43, 978
-215, -62, 1012
-211, -39, 1040
-212, -52, 1081
-217, -58, 1078
-218, -61, 1068
-217, -36, 1060
-212, -28, 1030
-212, -28, 1030
-206, -24, 1026
-207, -30, 1018
-219, -41, 993
-219, -28, 968
-206, -32, 972
-205, -50, 992
-210, -55, 987
-200, -60, 969
-200, -60, 969
-179, -77, 968
-165, -79, 990
-152, -75, 1006
-136, -71, 1014
-119, -70, 987
-100, -77, 967
-73, -83, 986
-54, -87, 994
-54, -87, 994
-50, -92, 982
-35, -90, 951
-10, -82, 947
15, -75, 965
15, -75, 965
37, -50, 1001
59, -28, 1028
79, 0, 1033
107, 22, 1054
107, 22, 1054
140, 39, 1082
187, 59, 1114
217, 57, 1095
204, 67, 999
204, 67, 999
216, 49, 945
249, 20, 963
284, 22, 987
284, 22, 987
319, 42, 967
360, 2, 973
378, -35, 959
406, -65, 1033
406, -65, 1033
407, -71, 1095
-,-,-
-154, -51, 1060
-154, -51, 1060
-173, -64, 1007
-204, -52, 910
-213, -60, 962
-197, -80, 1076
-188, -83, 1022
-181, -53, 927
-172, -60, 922
-163, -65, 1007
-155, -72, 1056
-155, -72, 1023
-155, -74, 1023
-167, -69, 988
-166, -82, 968
-144, -86, 977
-139, -75, 1027
-141, -66, 1037
-142, -77, 995
-135, -84, 953
-119, -81, 981
-119, -81, 981
-111, -62, 1020
-110, -53, 1027
-98, -52, 1009
-64, -55, 991
-40, -70, 1011
-24, -63, 1015
-12, -58, 1017
10, -40, 1000
10, -40, 1000
30, -35, 992
28, -28, 1001
18, -20, 992
9, -21, 1001
9, -21, 1001
15, -30, 1017
16, -36, 1038
-3, -28, 1022
-38, -22, 989
-38, -22, 989
-59, -25, 990
-66, -42, 1017
-80, -44, 1032
-116, -43, 1006
-147, -37, 978
-162, -42, 999
-162, -42, 999
-156, -45, 1016
-156, -34, 1008
-160, -22, 1007
-148, 1, 1005
-116, 12, 1005
-68, 7, 1002
35, 11, 994
35, 11, 994
173, 29, 999
267, -12, 1018
338, -84, 1022
338, -84, 1022
-,-,-
-84, -65, 898
-93, -79, 933
-52, -93, 1020
-52, -93, 1020
-27, -84, 1097
-37, -43, 1071
-83, -37, 976
-97, -24, 965
-103, -44, 1034
-141, -37, 1034
-194, -58, 1005
-194, -58, 1005
-209, -70, 1002
-198, -90, 1015
-183, -100, 1030
-180, -94, 1024
-176, -104, 1012
-151, -95, 976
-117, -93, 989
-100, -83, 1014
-87, -79, 1003
-65, -76, 997
-45, -66, 989
-45, -66, 989
-35, -56, 976
-29, -72, 1033
-10, -58, 1023
-7, -72, 1010
-11, -63, 1000
-11, -63, 1000
-19, -55, 1004
-12, -67, 1013
6, -54, 1013
-1, -53, 1009
-14, -56, 997
-14, -56, 997
-46, -52, 1000
-52, -50, 1003
-43, -68, 1026
-35, -65, 1026
-41, -59, 1011
-55, -76, 1001
-47, -79, 999
-47, -79, 999
-19, -80, 1026
2, -71, 1020
9, -53, 992
16, -59, 1001
16, -59, 1001
37, -62, 1013
66, -68, 1032
76, -50, 1002
75, -70, 981
75, -70, 981
72, -89, 993
79, -80, 1016
69, -76, 1003
53, -72, 1013
53, -72, 1013
31, -46, 993
19, -65, 1013
19, -59, 1014
-9, -50, 1012
-9, -50, 1012
-39, -40, 1010
-25, -45, 1008
23, -51, 1043
99, -53, 1032
190, -87, 1025
271, -162, 1022
271, -162, 1022
362, -209, 1036
-,-,-
-152, -28, 988
-109, -40, 927
-85, -56, 1054
-72, -50, 1006
-69, 9, 995
-69, 9, 995
-111, 26, 1067
-134, 40, 1031
-142, 20, 998
-137, 9, 1009
-125, -24, 1018
-125, -24, 1041
-114, -63, 1041
-109, -70, 1031
-106, -60, 991
-91, -61, 978
-64, -72, 1008
-42, -45, 1017
-52, -58, 1005
-62, -53, 987
-62, -53, 987
-53, -41, 995
-38, -24, 1005
-25, -28, 1012
-20, -24, 1001
-35, -30, 1024
-50, -14, 1007
-50, -14, 1007
-60, -17, 991
-47, -17, 1016
-46, -28, 1025
-56, -38, 986
-56, -52, 1004
-47, -78, 1025
-47, -78, 1025
-42, -62, 1000
-53, -65, 1009
-53, -57, 993
-42, -61, 1007
-39, -52, 998
-42, -39, 1004
-42, -39, 1004
-31, -27, 1032
-26, -23, 1032
-34, -29, 994
-51, -18, 988
-48, 6, 1003
-17, 26, 1025
-17, 26, 1025
-4, 7, 1011
-5, 16, 996
31, 24, 996
31, 24, 996
110, 12, 978
183, -57, 998
258, -129, 1048
348, -170, 1057
348, -170, 1057
-,-,-
-223, -64, 987
-188, -47, 975
-187, -47, 990
-177, -86, 976
-140, -118, 983
-92, -100, 1057
-93, -59, 1006
-104, -8, 972
-110, -34, 1048
-110, -34, 1048
-138, -43, 1038
-147, -53, 1006
-156, -54, 1013
-,-,-
-143, -79, 1019
-143, -79, 1019
-143, -81, 978
-136, -73, 980
-142, -84, 1014
-144, -80, 1018
-156, -78, 973
-149, -50, 973
-126, -57, 1009
-90, -59, 1033
-66, -53, 1012
-66, -53, 1012
-41, -44, 1000
-13, -17, 1002
17, -7, 975
38, -12, 1004
52, -22, 1032
52, -22, 1032
59, -32, 1027
62, -33, 1019
60, -28, 996
71, -14, 993
71, -14, 993
80, -15, 1023
74, -11, 1021
59, -20, 1014
50, -50, 996
50, -50, 996
57, -49, 1004
43, -42, 1011
20, -26, 1017
-9, -30, 1004
-9, -30, 1004
-11, -23, 1001
-7, -27, 1025
-18, -18, 1006
-11, -17, 1014
12, -23, 1030
70, -34, 1043
70, -34, 1043
116, -57, 1042
169, -88, 1003
-,-,-
-95, -23, 1122
-146, -22, 989
-187, -33, 909
-160, -77, 970
-112, -115, 1113
-133, -111, 1034
-185, -57, 941
-222, -26, 965
-222, -26, 965
-215, -33, 1023
-197, -53, 1053
-202, -40, 1009
-217, -59, 992
-199, -62, 996
-173, -81, 1012
-138, -57, 1016
-144, -98, 1006
-132, -79, 973
-115, -67, 989
-115, -67, 989
-83, -55, 1025
-39, -66, 1026
-13, -58, 999
-2, -39, 986
10, -38, 1008
10, -38, 1008
42, -35, 1022
67, -14, 1021
60, -24, 985
50, -17, 972
50, -17, 972
60, -4, 1017
71, -8, 1055
65, -11, 1021
40, -21, 998
40, -21, 998
6, -37, 987
3, -49, 1010
3, -53, 1037
3, -53, 1037
-18, -46, 1001
-54, -42, 986
-88, -52, 1002
-91, -24, 990
-74, -21, 1008
-74, -21, 1008
-54, -32, 1008
-32, -60, 1010
-26, -38, 999
14, -28, 1005
69, -24, 1009
69, -24, 1009
142, -33, 1013
-,-,-
-152, -1, 821
-102, 23, 921
-113, 32, 1120
-111, 22, 1035
-111, 22, 1035
-113, -28, 909
-94, -41, 966
-97, -42, 1059
-100, -40, 1043
-100, -41, 1038
-134, -24, 977
-153, -24, 975
-153, -24, 975
-153, -30, 1022
-155, -40, 1018
-170, -52, 1008
-189, -44, 995
-199, -49, 975
-184, -70, 987
-173, -94, 1015
-162, -89, 1006
-160, -94, 988
-160, -94, 988
-136, -88, 995
-118, -79, 996
-114, -67, 983
-127, -64, 1005
-119, -71, 1015
-89, -68, 1019
-78, -66, 990
-81, -74, 983
-81, -74, 983
-68, -74, 1008
-21, -79, 1044
12, -70, 1054
9, -55, 1005
0, -41, 989
0, -41, 989
15, -38, 1020
44, -43, 1039
47, -33, 1016
47, -33, 1016
20, -47, 982
8, -58, 991
23, -50, 1029
35, -25, 1030
35, -25, 1030
25, -13, 1025
1, -21, 973
21, -17, 969
21, -17, 969
85, -1, 1021
127, 10, 1029
168, 14, 991
228, -21, 994
228, -21, 994
323, -80, 1006
389, -146, 1035
425, -162, 1033
-,-,-
-89, -2, 981
-135, -16, 1029
-186, 8, 981
-186, 8, 981
-224, 0, 962
-253, -42, 1026
-283, -75, 1067
-296, -86, 1033
-285, -101, 1020
-252, -107, 1019
-226, -97, 1001
-197, -82, 983
-162, -93, 990
-162, -93, 990
-126, -96, 985
-95, -100, 994
-75, -85, 988
-80, -55, 957
-70, -64, 983
-70, -64, 983
-37, -96, 1048
-7, -96, 1058
-8, -73, 993
-2, -69, 980
8, -62, 1010
8, -62, 1010
35, -52, 1032
47, -58, 1024
41, -50, 995
41, -50, 995
42, -44, 977
53, -62, 1021
54, -69, 1039
40, -79, 1000
40, -79, 1000
26, -89, 962
25, -120, 1016
24, -124, 1056
9, -125, 1023
-9, -114, 951
-9, -114, 951
-15, -118, 980
-13, -133, 1051
-29, -110, 1029
-81, -23, 975
-105, 60, 977
-56, 8, 1000
-56, 8, 1000
15, -105, 1030
72, -159, 1002
122, -133, 996
190, -115, 1032
273, -127, 1027
346, -151, 1002
411, -158, 995
-,-,-
-83, -31, 1005
-97, -55, 1045
-140, -66, 1046
-183, -40, 918
-210, -47, 909
-219, -67, 978
-240, -79, 1018
-238, -113, 1070
-210, -139, 1040
-227, -135, 978
-227, -135, 978
-254, -108, 945
-262, -85, 989
-232, -77, 1075
-196, -72, 1078
-181, -86, 1011
-185, -118, 951
-165, -136, 945
-118, -133, 1026
-91, -147, 1042
-85, -118, 986
-78, -107, 954
-58, -100, 992
-58, -100, 992
-21, -113, 1039
9, -105, 1042
33, -72, 1019
44, -62, 1002
64, -61, 985
64, -61, 985
90, -56, 988
109, -64, 1030
94, -53, 1015
73, -54, 983
73, -54, 983
66, -38, 978
72, -36, 990
65, -44, 1048
26, -60, 1048
26, -60, 1048
-8, -57, 978
-14, -60, 977
-5, -75, 1031
-29, -88, 1049
-29, -88, 1049
-57, -94, 997
-43, -108, 980
-9, -121, 1022
-2, -103, 1026
46, -64, 997
97, -31, 982
97, -31, 982
143, -13, 996
-,-,-
-78, -44, 1006
-75, -84, 1072
-94, -70, 1026
-94, -70, 1026
-150, -49, 953
-176, -68, 971
-157, -86, 1047
-180, -77, 1071
-224, -56, 1011
-257, -56, 966
-260, -73, 990
-228, -76, 1037
-213, -70, 1065
-213, -70, 1065
-224, -80, 1031
-220, -100, 968
-177, -111, 963
-151, -114, 998
-137, -99, 997
-127, -79, 987
-98, -74, 995
-61, -53, 1004
-35, -61, 1007
-35, -61, 1007
-30, -74, 991
-14, -86, 995
12, -94, 1014
26, -85, 1024
29, -69, 985
29, -69, 985
31, -63, 992
53, -59, 1041
68, -55, 1045
49, -39, 974
49, -39, 974
35, -43, 979
49, -43, 1034
61, -41, 1037
61, -41, 1037
43, -33, 1008
39, -45, 995
64, -68, 1010
98, -75, 1022
114, -49, 999
114, -49, 999
139, -29, 998
181, -50, 1011
239, -50, 1033
292, -35, 986
356, -33, 948
356, -33, 948
393, -90, 986
445, -83, 1085
-,-,-
-239, -56, 1006
-260, -47, 836
-241, -86, 872
-189, -92, 1032
-147, -106, 1137
-160, -77, 1084
-162, -65, 967
-162, -65, 967
-132, -65, 930
-113, -55, 1032
-130, -41, 1096
-153, -59, 1001
-155, -72, 942
-154, -100, 948
-151, -101, 992
-144, -112, 1042
-131, -107, 1026
-114, -110, 973
-101, -103, 949
-84, -91, 973
-84, -91, 973
-51, -88, 1036
-30, -101, 1051
-35, -90, 983
-48, -85, 946
-33, -57, 985
-33, -57, 985
1, -36, 1088
3, -14, 1084
-46, -25, 979
-71, -60, 938
-71, -60, 938
-48, -101, 975
-38, -142, 1045
-81, -127, 1040
-127, -108, 980
-116, -120, 943
-70, -121, 1002
-57, -110, 1047
-80, -117, 1018
-74, -111, 1022
-33, -102, 1022
-6, -98, 992
-6, -98, 992
25, -63, 996
59, -41, 1014
144, 7, 1029
144, 7, 1029
257, -16, 1035
309, -30, 1033
317, -49, 973
-,-,-
-60, -39, 976
-115, -52, 935
-130, -57, 969
-130, -57, 969
-144, -64, 1024
-184, -62, 1048
-219, -66, 1013
-238, -97, 995
-241, -104, 996
-235, -85, 1007
-221, -74, 1028
-193, -68, 1025
-156, -60, 998
-140, -67, 969
-140, -67, 969
-118, -73, 980
-82, -61, 1039
-55, -64, 1030
-50, -70, 983
-54, -65, 966
-45, -79, 986
-45, -79, 986
-10, -78, 1001
8, -66, 1028
4, -45, 1022
-15, -66, 1002
-15, -66, 1002
2, -66, 997
37, -92, 1004
51, -106, 1034
44, -96, 1018
27, -111, 982
27, -111, 982
22, -114, 978
32, -130, 997
38, -120, 1035
22, -88, 1029
-17, -52, 1004
-17, -52, 1004
-47, -86, 975
-35, -61, 987
-39, -69, 1040
-56, -10, 1036
-87, -15, 1013
-64, -33, 976
-64, -33, 976
-27, -45, 992
1, -40, 1016
39, -34, 1003
101, -68, 1021
172, -112, 1022
172, -112, 1022
252, -135, 993
317, -144, 977
350, -139, 990
398, -120, 1019
451, -130, 1041
-,-,-
-121, -50, 999
-121, -50, 999
-127, -20, 895
-123, -46, 905
-90, -74, 1062
-99, -89, 1148
-134, -82, 1015
-136, -111, 916
-123, -162, 962
-127, -133, 1042
-136, -49, 1057
-139, -48, 1016
-126, -52, 989
-126, -52, 989
-113, -66, 1037
-111, -83, 1050
-108, -110, 1000
-80, -117, 989
-65, -116, 1005
-87, -151, 993
-65, -101, 963
-49, -99, 1003
-49, -145, 1029
-49, -145, 1029
-61, -101, 967
-50, -84, 965
-30, -80, 1018
-10, -73, 1052
-6, -52, 1032
-16, -51, 995
-16, -51, 995
-14, -62, 981
10, -55, 990
29, -59, 1005
29, -64, 1026
8, -60, 1031
8, -60, 1031
0, -76, 990
13, -80, 966
22, -63, 1000
22, -63, 1000
0, -66, 1033
-49, -51, 1008
-85, -47, 963
-70, -68, 1011
-54, -87, 1040
-54, -87, 1040
-72, -78, 1007
-115, -86, 989
-98, -82, 1005
-61, -75, 1028
-60, -44, 1017
-63, -6, 997
-63, -6, 997
-9, -24, 1009
112, -35, 1024
203, -85, 1052
259, -115, 1022
319, -148, 973
-,-,-
-206, -144, 939
-165, -128, 949
-138, -94, 979
-123, -84, 1040
-138, -60, 1067
-131, -51, 1032
-112, -67, 985
-112, -67, 985
-96, -61, 939
-107, -27, 994
-104, -32, 1044
-93, -49, 1059
-99, -63, 1034
-115, -69, 993
-113, -82, 984
-113, -82, 984
-102, -141, 1022
-78, -175, 1051
-77, -149, 981
-71, -111, 940
-68, -143, 1006
-33, -132, 1054
-21, -136, 1045
-37, -126, 983
-39, -128, 944
-19, -122, 976
-19, -122, 976
0, -113, 1036
2, -104, 1056
-12, -92, 1008
-19, -79, 965
0, -85, 977
0, -85, 977
25, -73, 1028
24, -55, 1039
8, -67, 1002
8, -67, 1002
6, -75, 981
14, -69, 1000
12, -51, 999
12, -51, 999
-1, -36, 985
-2, -65, 1031
-16, -66, 1024
-61, -52, 984
-119, -23, 976
-119, -23, 976
-111, -58, 1026
-89, -76, 1016
-135, -79, 981
-121, -112, 958
-54, -167, 998
17, -181, 1067
107, -170, 1036
223, -143, 1033
335, -126, 1074
-,-,-
-223, -109, 1029
-200, -76, 1025
-177, -76, 1084
-164, -95, 1022
-161, -113, 933
-131, -114, 902
-100, -115, 984
-96, -84, 1038
-84, -62, 1001
-93, -52, 978
-94, -57, 992
-94, -57, 992
-91, -63, 1029
-85, -71, 1020
-75, -76, 1014
-82, -98, 1009
-84, -104, 993
-78, -115, 979
-78, -115, 979
-66, -115, 998
-64, -116, 1027
-66, -121, 1002
-42, -113, 1002
-33, -115, 1016
-24, -104, 1005
-20, -90, 986
-14, -83, 980
-14, -83, 980
6, -86, 1010
22, -80, 1036
17, -80, 1007
2, -84, 976
2, -84, 976
12, -67, 991
14, -75, 1022
11, -76, 1033
-11, -87, 1027
-11, -87, 1027
-30, -84, 981
-38, -75, 984
-31, -72, 1018
-38, -80, 1041
-58, -79, 1008
-63, -95, 991
-63, -95, 991
-57, -108, 1012
-57, -119, 1010
-52, -125, 1009
-64, -112, 1024
-91, -95, 1003
-81, -82, 974
-61, -79, 996
-61, -79, 996
-37, -74, 1036
-3, -63, 1020
29, -69, 982
88, -106, 1003
172, -117, 1079
172, -117, 1079
237, -141, 1034
296, -135, 939
363, -148, 867
398, -168, 945
-,-,-
-124, -48, 1030
-154, -44, 980
-151, -32, 877
-151, -32, 877
-125, -42, 933
-101, -14, 1095
-107, 5, 1119
-149, -5, 1010
-159, -22, 940
-148, -49, 968
-134, -64, 1016
-129, -39, 1048
-129, -39, 1048
-151, -72, 1053
-153, -72, 995
-147, -101, 975
-127, -75, 980
-112, -93, 994
-88, -90, 1012
-63, -65, 1011
-51, -48, 1007
-51, -48, 1007
-49, -52, 986
-26, -53, 1004
6, -56, 1027
24, -54, 1050
25, -45, 1028
25, -45, 1028
12, -61, 982
11, -77, 961
27, -81, 1005
41, -61, 1024
41, -61, 1024
35, -37, 1011
16, -37, 1012
8, -34, 1003
0, -26, 1019
0, -26, 1019
-17, -12, 1010
-30, 5, 983
-27, -31, 1036
-9, -13, 1054
-9, -13, 1005
1, 28, 1005
8, 42, 958
20, -4, 975
20, -4, 975
48, -39, 1010
110, -48, 1006
168, -85, 1003
224, -114, 1000
275, -124, 1012
302, -119, 1017
-,-,-
-226, -34, 868
-193, -39, 923
-193, -39, 923
-187, -7, 1027
-158, -34, 1070
-160, -91, 1067
-171, -88, 979
-168, -64, 926
-166, -59, 1000
-147, -49, 1055
-149, -31, 1061
-163, -75, 1029
-159, -81, 962
-159, -81, 962
-151, -110, 994
-134, -89, 1041
-138, -93, 1036
-147, -93, 976
-148, -117, 955
-116, -102, 979
-98, -85, 1016
-88, -66, 1020
-71, -65, 1017
-71, -65, 1017
-39, -64, 996
-16, -43, 993
-10, -30, 1001
-5, -46, 999
15, -50, 978
15, -50, 978
38, -63, 1007
47, -43, 1026
33, -39, 1043
29, -42, 1014
29, -42, 1014
32, -41, 995
25, -49, 992
1, -42, 1009
3, -42, 1002
3, -42, 1002
5, -55, 1019
8, -50, 1014
-21, -39, 1013
-21, -39, 1013
-53, -36, 994
-46, -34, 981
-25, -8, 1024
-28, 20, 1024
-35, 35, 1004
-35, 35, 1004
-17, 24, 1020
64, 1, 1035
167, -58, 1021
250, -122, 1000
282, -167, 1041
-,-,-
-198, -70, 1043
-198, -70, 1043
-181, -48, 1096
-196, -52, 994
-209, -54, 938
-214, -90, 996
-211, -119, 1043
-214, -119, 1039
-236, -123, 1000
-238, -120, 987
-206, -91, 989
-181, -94, 1044
-161, -82, 1062
-163, -85, 999
-163, -85, 999
-155, -91, 943
-131, -96, 972
-110, -112, 1028
-90, -109, 1011
-60, -100, 986
-38, -104, 1001
-15, -91, 1001
12, -66, 991
12, -66, 991
48, -54, 1024
83, -32, 1041
85, -44, 987
91, -56, 971
91, -56, 971
109, -77, 1005
116, -92, 1027
96, -80, 1024
59, -54, 964
59, -54, 964
45, -60, 966
54, -72, 1022
46, -84, 1065
20, -51, 1022
20, -51, 1022
0, -40, 981
5, -53, 1008
21, -48, 1039
29, -27, 1021
29, -27, 1021
33, -6, 1013
63, 0, 1009
