269, -511, 938
301, -490, 936
319, -552, 869
302, -580, 761
284, -487, 748
272, -382, 831
272, -382, 831
235, -340, 823
186, -212, 856
147, -104, 880
105, -32, 867
56, 38, 922
56, 38, 922
49, 172, 1066
57, 298, 1151
60, 439, 1190
19, 475, 1242
19, 475, 1242
3, 531, 1233
14, 617, 1293
57, 761, 1383
90, 818, 1362
106, 835, 1257
106, 835, 1257
92, 819, 1229
83, 731, 1186
113, 710, 1132
142, 672, 1098
123, 542, 1025
81, 394, 976
81, 394, 976
66, 216, 1019
114, 178, 1186
168, 203, 1097
149, 57, 981
149, 57, 981
130, -95, 969
148, -163, 941
170, -431, 969
123, -618, 793
45, -684, 676
45, -684, 676
-30, -887, 852
-,-,-
128, -226, 967
134, -322, 872
128, -379, 874
116, -444, 899
109, -552, 994
126, -612, 952
161, -679, 813
161, -679, 813
159, -706, 776
154, -599, 789
159, -476, 746
185, -396, 750
204, -239, 791
180, -124, 883
161, -18, 946
161, -18, 946
175, 173, 968
180, 231, 922
200, 316, 1022
188, 368, 1120
216, 505, 1155
216, 505, 1155
212, 538, 1298
240, 643, 1378
257, 726, 1285
252, 718, 1289
225, 669, 1231
206, 616, 1108
199, 508, 1073
199, 508, 1073
225, 501, 1032
208, 481, 1005
174, 417, 1045
124, 333, 1051
72, 358, 1044
15, 390, 1088
15, 390, 1088
-31, 337, 1166
-46, 228, 1181
-53, 148, 1145
-46, 133, 1054
-45, 101, 1044
-27, -26, 1026
27, -117, 831
27, -117, 831
47, -293, 695
-,-,-
145, -500, 915
145, -500, 915
162, -589, 1029
242, -644, 869
283, -605, 739
199, -556, 774
176, -495, 997
220, -444, 895
261, -335, 792
261, -335, 792
205, -155, 862
119, -134, 884
89, -33, 894
90, 81, 920
106, 122, 957
106, 122, 957
114, 211, 1024
82, 287, 1005
53, 402, 996
110, 607, 1069
110, 607, 1069
131, 676, 1163
173, 725, 1140
212, 791, 1122
234, 842, 1170
249, 862, 1139
272, 843, 1121
294, 752, 1052
294, 752, 1052
286, 648, 1016
264, 548, 961
266, 505, 934
246, 405, 1035
207, 355, 1023
177, 305, 963
177, 305, 963
160, 230, 987
126, 107, 1100
61, -49, 1191
34, -92, 1069
52, -48, 925
52, -48, 925
72, -57, 879
68, -148, 971
60, -383, 1047
62, -583, 1010
62, -583, 1010
50, -675, 828
16, -847, 743
-57, -1035, 868
-143, -1229, 1009
-,-,-
187, -187, 783
196, -280, 703
205, -437, 800
232, -560, 939
239, -572, 924
239, -572, 924
233, -696, 854
272, -709, 856
323, -667, 912
337, -529, 929
307, -422, 877
289, -326, 780
285, -266, 895
285, -266, 895
257, -143, 1030
202, 30, 1047
137, 152, 1018
96, 173, 998
83, 246, 1067
83, 246, 1067
95, 312, 1145
94, 386, 1156
116, 518, 1168
107, 558, 1107
112, 593, 1113
136, 640, 1129
136, 640, 1129
171, 770, 1079
177, 863, 1067
184, 884, 1070
194, 868, 1014
194, 807, 992
190, 720, 923
190, 720, 923
183, 601, 842
183, 487, 888
186, 424, 937
193, 383, 885
196, 267, 875
196, 267, 875
195, 157, 899
194, 16, 1062
219, -71, 1038
235, -122, 974
246, -281, 1004
266, -434, 1093
266, -434, 1093
265, -497, 1087
275, -637, 1051
235, -840, 1017
158, -1046, 1077
74, -1143, 1120
-,-,-
202, -350, 852
220, -410, 860
220, -410, 860
221, -440, 943
197, -459, 1009
200, -530, 1034
252, -574, 940
267, -588, 954
262, -541, 913
233, -424, 854
231, -335, 778
231, -335, 778
227, -289, 825
195, -158, 835
144, -41, 917
118, 62, 1004
107, 107, 1099
106, 193, 1029
106, 193, 1029
108, 345, 1076
92, 360, 1128
98, 427, 1155
93, 508, 1124
117, 615, 1126
141, 707, 1156
141, 707, 1156
153, 779, 1177
188, 893, 1180
213, 917, 1099
213, 888, 1049
203, 788, 1067
205, 721, 1053
189, 635, 963
189, 635, 963
164, 519, 881
165, 409, 915
150, 289, 998
139, 239, 978
139, 239, 978
117, 181, 946
94, 73, 1066
69, -65, 1158
68, -140, 1044
89, -166, 873
89, -166, 873
106, -207, 898
84, -374, 1011
70, -591, 1089
41, -733, 958
-25, -968, 811
-101, -1182, 932
-,-,-
135, -214, 913
126, -301, 895
152, -332, 887
153, -370, 1009
206, -431, 960
206, -431, 960
239, -497, 872
223, -577, 918
227, -532, 969
243, -437, 932
270, -336, 897
239, -422, 868
211, -312, 936
211, -312, 936
189, -143, 939
169, -22, 934
153, 67, 931
132, 194, 961
96, 231, 972
96, 231, 972
77, 364, 1008
63, 477, 945
102, 682, 947
119, 709, 1139
119, 709, 1139
135, 778, 1234
148, 958, 1147
170, 1008, 1154
203, 978, 1080
231, 873, 1028
226, 786, 1017
224, 770, 964
224, 770, 964
224, 690, 879
223, 521, 847
203, 337, 896
162, 180, 1044
120, 113, 1028
120, 113, 1028
81, 36, 977
47, -47, 1054
14, -158, 1190
24, -188, 1204
45, -158, 1086
45, -158, 1086
73, -177, 1032
76, -337, 993
67, -487, 999
-,-,-
170, -454, 936
170, -454, 936
197, -446, 895
205, -462, 791
231, -491, 859
238, -428, 979
225, -341, 990
188, -304, 845
169, -298, 792
169, -298, 792
184, -210, 862
167, -145, 952
81, -71, 984
47, 58, 950
48, 106, 975
48, 106, 975
69, 144, 1063
95, 204, 1126
102, 250, 1153
97, 380, 1043
97, 380, 1043
104, 471, 1038
125, 569, 1154
147, 675, 1191
170, 822, 1150
184, 927, 1118
179, 915, 1097
179, 915, 1097
168, 829, 1131
175, 761, 1085
168, 667, 946
141, 549, 875
120, 445, 869
112, 369, 927
112, 369, 927
121, 343, 907
124, 270, 801
100, 108, 824
83, -62, 1035
83, -62, 1035
112, -146, 1179
173, -112, 1099
-,-,-
185, -316, 789
185, -316, 789
161, -408, 826
156, -528, 881
159, -578, 922
181, -590, 796
190, -626, 754
201, -544, 787
182, -441, 816
182, -441, 816
146, -372, 821
114, -329, 740
104, -190, 742
103, -29, 863
88, -34, 937
68, 45, 988
68, 45, 988
69, 256, 1015
71, 341, 997
119, 456, 1199
119, 456, 1199
122, 549, 1335
122, 668, 1356
128, 808, 1348
132, 927, 1305
130, 932, 1298
115, 876, 1295
76, 783, 1257
76, 783, 1257
39, 714, 1107
5, 633, 1008
-25, 531, 992
-85, 300, 1031
-85, 300, 1031
-121, 116, 1031
-100, 83, 931
-59, 48, 834
-9, -40, 835
4, -217, 954
4, -217, 954
17, -390, 1018
53, -443, 982
87, -539, 851
-,-,-
216, -316, 862
190, -392, 846
170, -488, 875
175, -548, 951
175, -548, 951
196, -560, 908
195, -680, 861
198, -709, 886
204, -650, 843
201, -489, 822
175, -348, 823
130, -304, 833
130, -304, 833
111, -223, 890
121, -34, 948
125, 101, 976
128, 190, 1038
123, 275, 1058
129, 410, 1092
129, 410, 1092
157, 570, 1149
180, 716, 1190
210, 870, 1169
237, 993, 1167
251, 1054, 1166
246, 1008, 1151
228, 919, 1093
195, 768, 1054
195, 768, 1054
153, 578, 1020
103, 397, 1008
67, 274, 996
39, 182, 962
38, 132, 955
38, 132, 955
23, 54, 941
1, -92, 1010
4, -246, 1055
4, -246, 1055
-,-,-
223, -327, 621
222, -390, 533
227, -517, 691
249, -656, 790
248, -807, 775
252, -831, 877
250, -781, 906
250, -781, 906
251, -713, 878
281, -676, 801
314, -605, 741
293, -444, 735
227, -320, 842
192, -249, 888
176, -205, 899
176, -205, 899
157, -20, 953
114, 96, 1053
63, 84, 1107
47, 183, 1098
47, 183, 1052
55, 327, 1052
81, 412, 1103
105, 485, 1212
116, 559, 1257
133, 702, 1302
161, 865, 1270
161, 865, 1270
176, 957, 1281
169, 937, 1292
154, 857, 1255
128, 776, 1162
81, 628, 1098
23, 461, 1067
23, 461, 1067
-32, 343, 1060
-58, 258, 1012
-53, 191, 915
-27, 103, 843
-14, -38, 841
14, -231, 883
14, -231, 883
56, -319, 809
84, -408, 714
-,-,-
248, -466, 907
215, -567, 1032
225, -526, 968
235, -536, 842
238, -592, 847
238, -592, 847
231, -650, 879
249, -539, 827
268, -429, 770
297, -340, 794
289, -277, 841
241, -143, 890
189, -102, 881
189, -102, 881
167, 20, 914
163, 156, 1018
151, 245, 1088
123, 315, 1053
105, 399, 1082
98, 473, 1098
98, 473, 1098
115, 535, 1098
142, 650, 1153
165, 753, 1179
174, 845, 1181
159, 849, 1164
142, 790, 1159
126, 730, 1123
126, 730, 1123
105, 664, 1116
72, 608, 1083
24, 522, 1020
-5, 404, 983
-3, 297, 959
-3, 297, 959
22, 197, 956
67, 91, 904
-,-,-
69, -391, 1001
80, -510, 803
106, -503, 870
81, -514, 893
120, -561, 1119
201, -574, 903
234, -596, 746
234, -596, 746
241, -590, 759
237, -526, 841
265, -417, 850
267, -315, 756
250, -222, 756
183, -142, 744
130, 33, 803
130, 33, 803
108, 168, 870
91, 260, 963
81, 416, 1111
62, 559, 1221
62, 559, 1221
32, 849, 1250
55, 1089, 1333
99, 1295, 1464
112, 1274, 1556
84, 1078, 1438
35, 802, 1336
35, 802, 1336
-23, 501, 1337
-39, 307, 1307
-49, 226, 1173
-46, 159, 1030
-16, 44, 924
-16, 44, 924
49, -96, 865
132, -210, 852
-,-,-
106, -495, 597
92, -568, 743
92, -568, 743
98, -723, 954
87, -780, 944
86, -720, 763
121, -612, 738
172, -588, 880
172, -588, 880
214, -633, 921
161, -495, 819
118, -294, 703
133, -177, 818
184, -147, 942
197, -46, 957
197, -46, 957
147, 110, 957
116, 278, 995
130, 391, 1120
176, 539, 1227
224, 710, 1150
239, 824, 1186
239, 824, 1186
203, 824, 1235
197, 903, 1275
210, 966, 1275
202, 915, 1201
158, 787, 1160
108, 585, 1195
64, 425, 1156
64, 425, 1156
37, 272, 1106
24, 150, 1065
28, 34, 993
66, -98, 886
-,-,-
236, -416, 794
188, -480, 835
180, -587, 937
170, -664, 868
168, -670, 747
190, -648, 852
222, -608, 1002
178, -455, 895
163, -383, 732
163, -383, 732
177, -342, 716
195, -315, 833
135, -137, 835
49, 27, 831
22, 128, 869
22, 128, 869
40, 151, 924
78, 221, 1027
93, 330, 1051
83, 389, 1112
83, 389, 1112
101, 472, 1088
120, 536, 1159
161, 638, 1213
191, 792, 1239
178, 927, 1272
157, 943, 1219
157, 943, 1219
136, 935, 1176
99, 902, 1135
31, 799, 1104
-7, 634, 1076
10, 470, 1091
10, 470, 1091
-,-,-
87, -573, 537
79, -611, 632
103, -676, 709
103, -676, 709
157, -710, 849
229, -681, 905
300, -573, 813
296, -511, 740
293, -378, 786
298, -254, 789
294, -135, 822
294, -135, 822
265, -45, 862
229, 82, 916
225, 171, 1041
242, 338, 1182
247, 541, 1244
273, 816, 1264
273, 816, 1264
285, 1000, 1345
273, 1063, 1390
239, 1014, 1374
200, 967, 1340
144, 842, 1311
58, 697, 1298
-17, 497, 1286
-57, 308, 1253
-57, 308, 1253
-50, 192, 1139
-38, 67, 1086
-8, -53, 1027
45, -166, 862
-,-,-
92, -449, 756
93, -467, 709
93, -467, 709
130, -483, 722
141, -584, 775
164, -584, 845
233, -594, 787
278, -591, 763
290, -528, 763
307, -439, 767
307, -439, 767
290, -251, 761
236, -118, 731
179, 15, 788
168, 93, 911
185, 251, 995
185, 251, 995
200, 400, 1057
211, 545, 1156
229, 727, 1290
251, 871, 1371
286, 1094, 1339
313, 1232, 1296
279, 1197, 1273
279, 1197, 1273
244, 1036, 1278
215, 869, 1245
174, 711, 1190
106, 535, 1131
52, 371, 1095
29, 202, 1102
38, 105, 1049
38, 105, 1049
-,-,-
203, -381, 618
203, -381, 618
179, -445, 608
166, -570, 692
184, -571, 701
213, -554, 727
211, -589, 793
216, -591, 807
257, -533, 821
257, -533, 821
294, -467, 832
291, -329, 803
253, -226, 813
212, -142, 876
197, -14, 934
177, 44, 998
177, 44, 998
170, 151, 1065
169, 215, 1124
144, 270, 1147
125, 352, 1110
108, 396, 1101
107, 439, 1099
107, 439, 1099
103, 501, 1178
114, 609, 1209
137, 785, 1248
162, 919, 1263
162, 927, 1234
147, 806, 1259
132, 680, 1247
132, 680, 1247
119, 606, 1164
-,-,-
390, -160, 917
389, -310, 704
389, -310, 704
407, -402, 652
402, -496, 736
393, -577, 1009
373, -584, 1000
338, -615, 957
296, -592, 843
264, -472, 816
249, -421, 804
249, -421, 804
200, -365, 794
142, -219, 790
103, -99, 838
87, -59, 899
79, 47, 949
79, 47, 949
50, 200, 990
34, 284, 1000
43, 387, 1083
43, 387, 1083
69, 508, 1120
101, 594, 1161
129, 644, 1151
146, 717, 1151
156, 829, 1177
176, 942, 1230
186, 958, 1256
186, 958, 1256
158, 883, 1224
111, 740, 1227
84, 640, 1191
73, 530, 1101
-,-,-
217, -471, 726
217, -471, 726
217, -628, 883
301, -567, 826
324, -535, 908
272, -604, 951
270, -603, 823
322, -408, 825
334, -289, 894
334, -289, 894
270, -250, 941
188, -110, 881
170, 113, 830
188, 223, 929
208, 251, 1074
214, 367, 1149
214, 367, 1149
156, 523, 1144
145, 713, 1157
199, 955, 1161
248, 1083, 1251
251, 1057, 1322
234, 1047, 1362
209, 1010, 1309
172, 924, 1250
114, 800, 1225
114, 800, 1225
21, 597, 1230
-34, 393, 1190
-34, 231, 1127
4, 36, 1066
-,-,-
345, -545, 701
345, -545, 701
349, -630, 727
330, -645, 763
324, -667, 858
330, -676, 916
356, -695, 876
357, -675, 769
357, -675, 769
361, -580, 722
374, -501, 762
364, -402, 757
306, -179, 737
220, -81, 793
169, -14, 914
169, -14, 914
148, 107, 989
135, 265, 1082
120, 409, 1173
114, 626, 1261
108, 829, 1348
126, 979, 1392
142, 1128, 1396
142, 1128, 1396
133, 1133, 1412
85, 987, 1404
31, 821, 1372
8, 652, 1257
6, 495, 1168
6, 495, 1168
-6, 309, 1130
-3, 149, 1108
24, 17, 1045
86, -87, 953
86, -87, 953
134, -266, 863
-,-,-
278, -374, 626
273, -429, 584
253, -503, 603
209, -718, 641
209, -718, 641
195, -800, 715
214, -719, 786
229, -637, 763
226, -536, 785
213, -445, 767
209, -360, 736
208, -307, 764
208, -307, 764
216, -221, 851
199, -87, 1002
161, -98, 1009
130, 4, 1035
130, 146, 1097
133, 241, 1167
133, 241, 1167
166, 354, 1275
151, 442, 1347
159, 634, 1364
165, 867, 1381
176, 1062, 1460
178, 1090, 1438
175, 1054, 1339
158, 943, 1254
158, 943, 1254
111, 799, 1180
58, 682, 1197
41, 577, 1198
38, 515, 1118
44, 410, 1002
71, 202, 945
71, 202, 945
104, 30, 878
183, -131, 807
-,-,-
350, -204, 761
307, -549, 903
290, -673, 738
272, -772, 539
238, -830, 635
238, -830, 635
228, -816, 815
272, -660, 744
291, -566, 683
262, -491, 654
216, -362, 713
203, -261, 804
173, -133, 840
173, -133, 840
87, 8, 906
30, 152, 935
-7, 262, 1108
1, 370, 1261
1, 370, 1261
49, 507, 1429
62, 556, 1477
78, 615, 1430
62, 648, 1426
62, 648, 1426
79, 737, 1477
117, 856, 1454
141, 917, 1371
132, 872, 1309
102, 820, 1196
68, 730, 1104
68, 730, 1104
32, 582, 1063
-2, 393, 1053
13, 252, 982
71, 122, 846
71, 122, 846
-,-,-
301, -558, 788
305, -657, 964
305, -657, 964
333, -627, 787
321, -625, 702
278, -665, 768
261, -680, 869
281, -594, 817
268, -502, 761
216, -402, 746
216, -402, 746
165, -291, 781
119, -222, 808
81, -100, 829
39, 77, 861
-13, 197, 965
-13, 197, 965
-30, 259, 1053
3, 404, 1132
32, 500, 1275
38, 591, 1347
33, 689, 1360
33, 689, 1360
45, 817, 1351
72, 906, 1371
78, 926, 1364
67, 846, 1283
67, 846, 1283
49, 736, 1213
46, 645, 1191
53, 556, 1116
33, 419, 1024
-1, 237, 1008
-1, 237, 1008
-1, 57, 1040
-,-,-
270, -531, 897
270, -531, 897
256, -576, 982
221, -593, 920
218, -573, 891
245, -543, 890
251, -541, 852
204, -499, 769
169, -403, 727
169, -403, 727
172, -312, 715
188, -277, 788
173, -131, 849
100, 44, 852
31, 142, 880
31, 142, 880
26, 246, 982
56, 350, 1068
134, 497, 1198
148, 557, 1314
183, 757, 1410
183, 757, 1410
229, 1026, 1449
267, 1238, 1398
248, 1151, 1341
215, 975, 1314
168, 798, 1249
115, 596, 1233
61, 433, 1137
4, 291, 1037
4, 291, 1037
-30, 104, 1016
-37, -31, 959
-12, -99, 858
19, -234, 753
19, -234, 753
-,-,-
295, -335, 809
281, -419, 716
277, -521, 713
235, -619, 804
235, -619, 804
211, -714, 953
208, -736, 975
219, -607, 861
216, -496, 754
216, -446, 770
212, -392, 764
174, -245, 716
174, -245, 716
119, -84, 725
66, -5, 804
54, 66, 874
71, 127, 961
71, 127, 961
82, 226, 1024
72, 305, 1153
74, 404, 1147
74, 404, 1147
97, 493, 1234
138, 602, 1285
174, 685, 1324
190, 744, 1309
190, 720, 1302
179, 695, 1268
173, 658, 1230
173, 658, 1230
157, 604, 1210
120, 541, 1197
85, 475, 1104
54, 373, 1071
33, 243, 1071
33, 243, 1071
16, 131, 1064
26, 29, 1003
61, -90, 934
112, -241, 887
-,-,-
155, -416, 935
129, -512, 851
128, -617, 867
128, -617, 867
160, -674, 960
253, -683, 865
292, -657, 741
273, -532, 718
262, -451, 697
268, -386, 715
310, -277, 754
310, -277, 754
306, -124, 842
215, 24, 904
130, 167, 987
94, 309, 1052
98, 474, 1087
98, 474, 1087
115, 647, 1173
117, 851, 1255
136, 1048, 1302
178, 1180, 1282
210, 1215, 1258
202, 1081, 1286
153, 876, 1265
100, 666, 1264
100, 666, 1264
52, 510, 1231
6, 360, 1164
-14, 201, 1126
-2, 69, 1047
28, -43, 960
28, -43, 960
60, -224, 865
-,-,-
263, -432, 807
266, -496, 650
266, -496, 650
253, -581, 561
232, -697, 765
205, -730, 916
214, -652, 842
233, -550, 750
222, -463, 713
187, -399, 774
187, -399, 774
133, -368, 839
95, -221, 784
88, -86, 794
72, 29, 871
42, 123, 972
42, 123, 972
24, 234, 1072
43, 423, 1130
80, 501, 1243
100, 526, 1343
100, 526, 1343
93, 550, 1352
65, 621, 1334
78, 708, 1309
99, 721, 1281
121, 703, 1261
121, 703, 1261
121, 686, 1276
111, 658, 1177
106, 591, 1069
99, 491, 1012
65, 277, 989
65, 277, 989
1, 111, 968
-39, 21, 989
-30, 53, 976
-27, 55, 948
-,-,-
163, -537, 600
163, -537, 600
155, -525, 442
137, -595, 555
133, -716, 757
134, -775, 836
165, -748, 829
191, -651, 789
211, -540, 761
211, -540, 761
209, -452, 737
206, -312, 719
179, -161, 788
116, -18, 862
59, 127, 903
56, 282, 1012
56, 282, 1012
85, 350, 1122
122, 476, 1169
123, 559, 1246
119, 657, 1360
143, 799, 1347
143, 799, 1347
183, 924, 1308
194, 922, 1267
178, 865, 1277
151, 753, 1295
131, 668, 1257
100, 620, 1161
44, 523, 1094
44, 523, 1094
0, 415, 1068
-11, 311, 1056
-2, 228, 1001
8, 129, 978
8, 129, 978
34, 9, 961
77, -109, 898
120, -257, 796
120, -257, 796
-,-,-
264, -417, 894
253, -498, 727
227, -514, 706
180, -566, 851
168, -623, 945
213, -605, 897
205, -608, 684
205, -608, 684
161, -498, 681
139, -374, 800
128, -331, 866
124, -200, 832
65, -37, 821
-23, 122, 875
-23, 122, 875
-54, 237, 983
-35, 380, 1104
17, 557, 1122
68, 672, 1134
90, 700, 1251
90, 700, 1251
119, 768, 1339
138, 820, 1343
144, 805, 1275
125, 696, 1247
84, 559, 1265
40, 422, 1266
40, 422, 1266
3, 343, 1170
-23, 250, 1090
-30, 146, 1048
-11, 63, 1000
13, -5, 919
13, -5, 919
-,-,-
154, -470, 906
133, -593, 843
140, -670, 876
153, -693, 898
153, -693, 898
170, -627, 816
208, -536, 769
209, -506, 785
170, -439, 769
129, -289, 744
93, -162, 805
93, -162, 805
73, -63, 902
63, 64, 983
66, 203, 1028
57, 278, 1078
57, 278, 1078
24, 334, 1077
26, 437, 1137
53, 558, 1220
106, 686, 1293
116, 826, 1327
116, 826, 1327
107, 840, 1334
94, 819, 1310
72, 802, 1232
42, 752, 1176
13, 675, 1150
13, 675, 1150
1, 603, 1118
-2, 523, 1079
-7, 448, 993
-11, 372, 908
-11, 372, 908
6, 281, 879
-,-,-
81, -87, 1026
62, -146, 896
69, -224, 1072
60, -316, 1202
109, -431, 1167
177, -494, 942
197, -507, 900
197, -507, 929
201, -453, 929
210, -402, 953
238, -300, 848
247, -156, 772
182, 16, 762
99, 199, 763
99, 199, 763
15, 366, 853
2, 630, 915
3, 972, 1001
3, 972, 1001
-5, 1202, 1141
-3, 1385, 1224
8, 1451, 1297
26, 1377, 1274
16, 1171, 1274
16, 1171, 1274
-47, 883, 1310
-78, 607, 1409
-63, 438, 1288
-56, 314, 1141
-58, 198, 1089
0, 82, 1036
0, 82, 1036
79, -93, 925
127, -263, 815
183, -499, 776
226, -653, 671
223, -830, 724
223, -830, 724
174, -1101, 964
-,-,-
161, -658, 879
161, -658, 879
158, -646, 893
195, -586, 794
217, -581, 788
238, -531, 820
227, -397, 803
192, -221, 792
156, -77, 766
156, -77, 766
117, 49, 820
84, 210, 873
51, 436, 1010
29, 725, 1081
29, 725, 1081
47, 1004, 1122
109, 1196, 1219
113, 1234, 1279
125, 1211, 1317
125, 1087, 1336
107, 938, 1312
79, 784, 1314
79, 784, 1314
49, 583, 1329
28, 424, 1237
20, 285, 1178
22, 152, 1161
41, 60, 1121
41, 60, 1121
73, -80, 1152
99, -176, 1018
116, -255, 949
114, -596, 984
68, -913, 862
68, -913, 862
-,-,-
217, -568, 933
204, -634, 1054
216, -687, 952
248, -797, 773
299, -789, 720
339, -723, 818
361, -584, 788
329, -397, 671
329, -397, 671
263, -262, 655
201, -124, 734
139, 13, 835
100, 215, 887
69, 422, 940
69, 422, 940
42, 633, 1075
46, 850, 1117
82, 961, 1258
114, 1040, 1369
136, 1104, 1380
136, 1104, 1380
146, 1084, 1371
135, 967, 1361
100, 797, 1331
65, 606, 1329
38, 451, 1240
11, 304, 1119
-32, 126, 1085
-32, 126, 1085
-56, -5, 1197
-29, -48, 1134
9, -87, 936
26, -250, 855
26, -250, 855
60, -450, 870
89, -609, 924
125, -738, 907
105, -937, 847
-,-,-
113, -437, 1001
112, -528, 986
159, -505, 796
159, -505, 796
188, -551, 788
223, -583, 851
241, -536, 933
269, -466, 779
272, -341, 676
252, -245, 726
239, -164, 866
239, -164, 866
188, -66, 890
148, 96, 876
116, 257, 940
109, 366, 1029
119, 514, 1050
119, 514, 1050
158, 637, 1146
192, 858, 1265
226, 1087, 1379
270, 1236, 1361
281, 1214, 1305
267, 1117, 1301
228, 922, 1261
186, 726, 1202
149, 571, 1123
149, 571, 1123
129, 414, 1038
109, 258, 996
91, 125, 1030
85, -3, 1111
94, -113, 970
94, -113, 970
87, -241, 852
69, -435, 893
-,-,-
299, -469, 1021
293, -556, 943
315, -624, 881
315, -624, 881
305, -689, 871
308, -744, 879
354, -636, 897
388, -582, 646
352, -560, 607
303, -383, 703
239, -227, 714
239, -227, 714
196, -72, 729
172, 52, 809
140, 174, 973
93, 334, 1087
59, 570, 1201
59, 570, 1201
108, 948, 1339
136, 1172, 1364
153, 1304, 1405
143, 1265, 1427
139, 1140, 1436
118, 968, 1356
68, 750, 1310
68, 750, 1310
1, 572, 1238
-11, 454, 1114
4, 335, 985
21, 156, 951
21, 156, 951
37, -75, 1024
79, -186, 932
129, -290, 722
132, -573, 610
78, -874, 727
-,-,-
352, -259, 841
341, -361, 818
331, -455, 914
334, -487, 1019
347, -473, 934
341, -514, 783
341, -514, 747
318, -641, 747
306, -687, 800
327, -549, 771
322, -409, 698
270, -300, 688
179, -134, 748
102, 26, 821
102, 26, 821
60, 98, 889
49, 235, 942
28, 365, 1049
28, 365, 1049
-8, 442, 1214
-6, 689, 1275
44, 972, 1342
127, 1295, 1332
182, 1389, 1320
195, 1290, 1306
188, 1097, 1258
188, 1097, 1258
165, 892, 1219
137, 721, 1141
106, 541, 1013
91, 368, 968
90, 166, 959
110, 59, 950
110, 59, 950
133, -36, 899
169, -175, 816
184, -460, 841
-,-,-
274, -508, 735
274, -508, 735
256, -609, 926
263, -623, 1058
261, -537, 910
235, -522, 764
228, -477, 754
230, -482, 822
229, -402, 798
182, -258, 776
182, -258, 776
96, -139, 728
25, -22, 763
21, 96, 937
5, 230, 1055
5, 230, 1055
-13, 351, 1041
16, 468, 1119
32, 479, 1199
81, 614, 1285
81, 614, 1285
129, 780, 1337
173, 926, 1332
214, 1015, 1320
224, 1011, 1313
216, 899, 1247
191, 739, 1224
154, 573, 1196
132, 459, 1117
132, 459, 1117
108, 355, 1016
86, 221, 991
70, 69, 1045
81, -48, 1097
81, -48, 1097
116, -118, 939
119, -247, 786
87, -472, 843
65, -810, 907
30, -1116, 798
-54, -1315, 649
-,-,-
241, -399, 800
234, -557, 839
252, -610, 894
273, -582, 810
264, -591, 799
254, -623, 844
254, -623, 844
275, -617, 765
287, -558, 750
271, -479, 729
239, -371, 709
228, -236, 770
191, -161, 837
150, -70, 906
150, -70, 906
115, 79, 964
89, 195, 1024
70, 335, 1079
125, 527, 1245
122, 593, 1365
122, 593, 1365
140, 746, 1412
139, 883, 1327
139, 975, 1238
142, 1024, 1232
152, 965, 1228
148, 844, 1265
127, 695, 1259
127, 695, 1259
102, 565, 1178
89, 450, 1070
80, 321, 1013
70, 170, 974
94, 50, 978
94, 50, 978
156, 4, 849
184, -115, 693
180, -422, 628
166, -422, 709
166, -728, 709
159, -1111, 1027
-,-,-
303, -306, 920
289, -362, 753
301, -414, 752
293, -504, 796
286, -570, 928
302, -528, 828
323, -503, 739
307, -485, 779
307, -485, 779
289, -338, 830
264, -268, 859
243, -234, 861
228, -130, 872
183, -30, 969
117, 22, 1071
117, 22, 1071
89, 169, 1098
87, 329, 1081
111, 507, 1121
79, 535, 1208
53, 521, 1250
53, 521, 1250
59, 617, 1207
97, 765, 1162
143, 851, 1216
172, 839, 1290
170, 788, 1239
170, 788, 1239
142, 740, 1135
128, 677, 1078
114, 576, 1119
91, 434, 1171
69, 348, 1102
63, 313, 1017
63, 313, 1017
52, 250, 986
56, 156, 983
65, 18, 1002
87, -99, 993
87, -99, 993
119, -265, 935
118, -495, 883
97, -724, 884
-,-,-
311, -487, 923
297, -607, 871
275, -658, 971
285, -663, 1012
306, -647, 945
316, -595, 806
326, -566, 765
308, -479, 784
308, -479, 784
253, -361, 774
222, -218, 779
192, -123, 828
175, 13, 896
135, 103, 992
99, 266, 1113
99, 266, 1113
95, 409, 1123
115, 582, 1170
139, 700, 1248
147, 805, 1295
159, 905, 1279
196, 979, 1240
196, 979, 1240
217, 975, 1184
195, 881, 1148
161, 724, 1160
139, 621, 1115
115, 567, 985
41, 450, 884
41, 450, 884
21, 319, 916
49, 64, 1021
92, -86, 1022
92, -86, 1022
121, -132, 979
159, -135, 830
197, -269, 810
200, -509, 907
181, -738, 941
174, -799, 914
179, -799, 889
-,-,-
272, -414, 735
258, -447, 854
258, -447, 854
253, -527, 959
273, -558, 905
324, -546, 808
331, -486, 785
298, -388, 841
263, -373, 809
251, -280, 769
251, -280, 769
264, -186, 835
259, -88, 927
200, -5, 967
165, 96, 995
168, 223, 1081
168, 223, 1081
183, 393, 1242
172, 597, 1308
122, 693, 1250
116, 794, 1193
133, 854, 1234
154, 929, 1276
135, 939, 1205
135, 939, 1205
109, 813, 1044
79, 645, 1029
35, 540, 1144
0, 518, 1058
-16, 412, 933
-16, 412, 933
16, 181, 975
56, 0, 1121
104, -158, 1091
130, -330, 865
130, -330, 865
126, -495, 715
128, -610, 766
150, -668, 901
149, -841, 952
136, -1003, 1014
-,-,-
244, -444, 804
213, -598, 769
213, -598, 769
218, -644, 714
202, -568, 714
172, -517, 808
199, -558, 768
227, -575, 713
214, -497, 755
158, -388, 731
158, -388, 731
102, -262, 766
